PartitionKey,RowKey,Region
52379,Rothammer,DE
52379,"Schlich, Kreis Düren",DE
52379,Schlich,DE
52379,"Schönthal bei Eschweiler, Rheinland",DE
52379,Schönthal bei Eschweiler,DE
52379,Stütgerloch,DE
52379,Wenau,DE
52379,Düren,DE
52379,Pier,DE
52379,Schönthal,DE
52382,Ellen,DE
52382,"Hambach, Kreis Jülich",DE
52382,Hambach,DE
52382,Huchem-Stammeln,DE
52382,Krauthausen,DE
52382,Niederzier,DE
52382,Oberzier,DE
52382,Selhausen,DE
52382,Düren,DE
52385,Abenden,DE
52385,"Embken, Kreis Düren",DE
52385,Embken,DE
52385,Muldenau,DE
52385,Nideggen,DE
52385,Rath,DE
52385,"Schmidt, Eifel",DE
52385,Schmidt,DE
52385,Wollersheim,DE
52385,Düren,DE
52385,Berg,DE
52385,Brück,DE
52388,"Binsfeld, Kreis Düren",DE
52388,Binsfeld,DE
52388,"Dorweiler, Rheinland",DE
52388,Dorweiler,DE
52388,Eggersheim,DE
52388,Eschweiler über Feld,DE
52388,Frauwüllesheim,DE
52388,Hochkirchen,DE
52388,Irresheim,DE
52388,Nörvenich,DE
52388,Oberbolheim,DE
52388,Pingsheim,DE
52388,Poll,DE
52388,Rath bei Nörvenich,DE
52388,Rommelsheim,DE
52388,Wissersheim,DE
52388,Düren,DE
52388,Rath,DE
52391,Disternich,DE
52391,Froitzheim,DE
52391,Ginnick,DE
52391,"Gladbach, Kreis Düren",DE
52391,Gladbach,DE
52391,Jakobwüllesheim,DE
52391,Kelz,DE
52391,Lüxheim,DE
52391,Müddersheim,DE
52391,Sievernich,DE
52391,"Soller, Kreis Düren",DE
52391,Soller,DE
52391,Vettweiß,DE
52391,Düren,DE
52391,Frangenheim,DE
52393,Bergstein,DE
52393,"Brandenberg, Kreis Düren",DE
52393,Brandenberg,DE
52393,Gey,DE
52393,Großhau,DE
52393,Horm,DE
52393,Hürtgen,DE
52393,Hürtgenwald,DE
52393,Kleinhau,DE
52393,Simonskall,DE
52393,Straß,DE
52393,Vossenack,DE
52393,Zerkall,DE
52393,Düren,DE
52393,Raffelsbrand,DE
52393,Schafberg,DE
52396,Blens,DE
52396,Düttling,DE
52396,Hasenfeld,DE
52396,Hausen bei Düren,DE
52396,Heimbach,DE
52396,"Heimbach, Eifel",DE
52396,Hergarten,DE
52396,Vlatten,DE
52396,Düren,DE
52396,Hausen,DE
52399,Girbelsrath,DE
52399,Golzheim,DE
52399,Merzenich,DE
52399,"Merzenich, Kreis Düren",DE
52399,Morschenich,DE
52399,Düren,DE
52428,Altenburg bei Jülich,DE
52428,"Barmen, Kreis Jülich",DE
52428,Barmen,DE
52428,Bourheim,DE
52428,Daubenrath,DE
52428,"Güsten, Rheinland",DE
52428,Güsten,DE
52428,Jülich,DE
52428,"Kirchberg, Kreis Jülich",DE
52428,Kirchberg,DE
52428,"Koslar, Kreis Jülich",DE
52428,Koslar,DE
52428,Mersch,DE
52428,Merzenhausen,DE
52428,Pattern,DE
52428,Selgersdorf,DE
52428,Serrest,DE
52428,Stetternich,DE
52428,Welldorf,DE
52428,Düren,DE
52428,Broich,DE
52428,Altenburg,DE
52428,Lich-Steinstraß,DE
52441,Boslar,DE
52441,Ederen,DE
52441,Floßdorf,DE
52441,Gereonsweiler,DE
52441,"Gevenich, Kreis Jülich",DE
52441,Gevenich,DE
52441,Glimbach,DE
52441,Hottorf,DE
52441,Kiffelberg,DE
52441,Kofferen,DE
52441,Körrenzig,DE
52441,Linnich,DE
52441,Rurdorf,DE
52441,Tetz,DE
52441,Welz,DE
52441,Düren,DE
52445,"Ameln, Rheinland",DE
52445,Ameln,DE
52445,Bettenhoven,DE
52445,Gevelsdorf,DE
52445,Hasselsweiler,DE
52445,Höllen,DE
52445,Hompesch,DE
52445,Jackerath,DE
52445,Kalrath,DE
52445,Mündt,DE
52445,Müntz,DE
52445,Opherten,DE
52445,Ralshoven,DE
52445,"Rödingen, Kreis Jülich",DE
52445,Rödingen,DE
52445,Sevenich,DE
52445,Spiel,DE
52445,Titz,DE
52445,Düren,DE
52457,Aldenhoven,DE
52457,Aldenhoven bei Jülich,DE
52457,Dürboslar,DE
52457,"Engelsdorf, Kreis Jülich",DE
52457,Engelsdorf,DE
52457,Freialdenhoven,DE
52457,Niedermerz,DE
52457,"Schleiden, Kreis Jülich",DE
52457,Schleiden,DE
52457,Siersdorf,DE
52457,Düren,DE
52459,"Altdorf, Kreis Jülich",DE
52459,Altdorf,DE
52459,Inden,DE
52459,Inden bei Jülich,DE
52459,"Lamersdorf, Kreis Düren",DE
52459,Lamersdorf,DE
52459,Lucherberg,DE
52459,Pier,DE
52459,Schophoven,DE
52459,Düren,DE
52459,Inden/Altdorf,DE
52459,Frenz,DE
52477,Alsdorf,DE
52477,"Alsdorf, Rheinland",DE
52477,"Begau, Siedlung",DE
52477,Begau,DE
52477,"Bettendorf, Rheinland",DE
52477,Bettendorf,DE
52477,"Busch, Siedlung",DE
52477,Busch,DE
52477,Duffesheide,DE
52477,"Hoengen bei Alsdorf, Rheinland",DE
52477,Hoengen bei Alsdorf,DE
52477,"Kellersberg, Rheinland",DE
52477,Kellersberg,DE
52477,"Mariadorf bei Alsdorf, Rheinland",DE
52477,Mariadorf bei Alsdorf,DE
52477,Ofden,DE
52477,"Schaufenberg, Rheinland",DE
52477,Schaufenberg,DE
52477,"Schleibach, Rheinland",DE
52477,Schleibach,DE
52477,"Warden bei Alsdorf, Rheinland",DE
52477,Warden bei Alsdorf,DE
52477,"Zopp, Siedlung",DE
52477,Zopp,DE
52477,Aachen,DE
52477,Hoengen,DE
52477,Mariadorf,DE
52477,Blumenrath,DE
52477,Ost,DE
52477,Warden,DE
52477,Broicher Siedlung,DE
52477,Neuweiler,DE
52499,Baesweiler,DE
52499,"Beggendorf, Rheinland",DE
52499,Beggendorf,DE
52499,Floverich,DE
52499,Loverich,DE
52499,Oidtweiler,DE
52499,Puffendorf,DE
52499,Setterich,DE
52499,Aachen,DE
52511,"Apweiler, Selfkantkreis",DE
52511,Apweiler,DE
52511,Bauchem,DE
52511,"Beeck, Selfkantkreis",DE
52511,Beeck,DE
52511,Bocket,DE
52511,"Flahstraß, Selfkantkreis",DE
52511,Flahstraß,DE
52511,Geilenkirchen,DE
52511,Gillrath,DE
52511,Grotenrath,DE
52511,Hatterath,DE
52511,Hochheid,DE
52511,"Honsdorf, Selfkantkreis",DE
52511,Honsdorf,DE
52511,Hünshoven,DE
52511,"Immendorf, Selfkantkreis",DE
52511,Immendorf,DE
52511,Kraudorf,DE
52511,"Leiffarth, Selfkantkreis",DE
52511,Leiffarth,DE
52511,"Lindern, Rheinland",DE
52511,Lindern,DE
52511,"Loherhof, Gut",DE
52511,Loherhof,DE
52511,"Müllendorf, Selfkantkreis",DE
52511,Müllendorf,DE
52511,Niederheid,DE
52511,Nierstraß,DE
52511,Nirm,DE
52511,Prummern,DE
52511,Rischden,DE
52511,Süggerath,DE
52511,Teveren,DE
52511,Tripsrath,DE
52511,"Waurichen, Selfkantkreis",DE
52511,Waurichen,DE
52511,"Würm, Selfkantkreis",DE
52511,Würm,DE
52511,Heinsberg,DE
52511,Hoven,DE
52511,Kogenbroich,DE
52511,Panneschopp,DE
52525,Aphoven / Laffeld,DE
52525,Aphoven,DE
52525,"Bocket, Selfkantkreis",DE
52525,Bocket,DE
52525,Braunsrath,DE
52525,Brüggelchen,DE
52525,"Dorath, Rheinland",DE
52525,Dorath,DE
52525,Dremmen,DE
52525,"Erpen, Rheinland",DE
52525,Erpen,DE
52525,"Frilinghoven, Selfkantkreis",DE
52525,Frilinghoven,DE
52525,Haaren,DE
52525,Heinsberg,DE
52525,"Heinsberg, Rheinland",DE
52525,Hontem,DE
52525,Karken,DE
52525,"Kempen, Selfkantkreis",DE
52525,Kempen,DE
52525,"Kirchhoven, Selfkantkreis",DE
52525,Kirchhoven,DE
52525,"Lieck, Selfkantkreis",DE
52525,Lieck,DE
52525,Löcken,DE
52525,"Oberbruch, Rheinland",DE
52525,Oberbruch,DE
52525,Obspringen,DE
52525,Porselen / Horst,DE
52525,Porselen,DE
52525,Randerath / Uetterath,DE
52525,Randerath,DE
52525,"Schafhausen, Rheinland",DE
52525,Schafhausen,DE
52525,"Schleiden, Rheinland",DE
52525,Schleiden,DE
52525,Schöndorf,DE
52525,Selsten,DE
52525,Straeten,DE
52525,Uetterath,DE
52525,Unterbruch,DE
52525,Waldenrath,DE
52525,Waldfeucht,DE
52525,Aphoven/Laffeld,DE
52525,Randerath/Uetterath,DE
52525,Porselen/Horst,DE
52525,Vinn,DE
52525,Theberath,DE
52525,Floitgraf,DE
52525,Laffeld,DE
52531,Boscheln,DE
52531,Frelenberg,DE
52531,Marienberg,DE
52531,Rimburg,DE
52531,Scherpenseel,DE
52531,Siepenbusch,DE
52531,Übach-Palenberg,DE
52531,Windhausen,DE
52531,Zweibrüggen,DE
52531,Heinsberg,DE
52531,Palenberg,DE
52531,Übach,DE
52531,Holthausen,DE
52538,Birgden,DE
52538,Breberen,DE
52538,Broichhoven,DE
52538,Brüxgen,DE
52538,Buscherheide,DE
52538,Gangelt,DE
52538,Harzelt,DE
52538,Hastenrath,DE
52538,Havert,DE
52538,Hillensberg,DE
52538,"Höngen, Selfkantkreis",DE
52538,Höngen,DE
52538,Isenbruch,DE
52538,Kievelberg,DE
52538,Kreuzrath,DE
52538,Langbroich,DE
52538,Nachbarheid,DE
52538,"Niederbusch, Selfkantkreis",DE
52538,Niederbusch,DE
52538,Saeffelen,DE
52538,Schalbruch,DE
52538,Schierwaldenrath,DE
52538,Schümm,DE
52538,Selfkant,DE
52538,"Stahe, Selfkantkreis",DE
52538,Stahe,DE
52538,Süsterseel,DE
52538,Tüddern,DE
52538,"Wehr, Selfkantkreis",DE
52538,Wehr,DE
52538,Heinsberg,DE
52538,Mindergangelt,DE
52538,Hohenbusch,DE
52538,Vinteln,DE
52538,Heilder,DE
52538,Millen-Bruch,DE
52538,Stein,DE
52538,Dieck,DE
52538,Millen,DE
52538,Großwehrhagen,DE
52538,Kleinwehrhagen,DE
53111,Bonn,DE
53111,Zentrum,DE
53111,Bonn-Zentrum,DE
53111,Bonn-Castell,DE
53113,Bonn,DE
53113,Kessenich,DE
53113,Poppelsdorf,DE
53113,Gronau,DE
53113,Zentrum,DE
53113,Südstadt,DE
53115,Bonn,DE
53115,Endenich,DE
53115,Kessenich,DE
53115,Poppelsdorf,DE
53115,Venusberg,DE
53115,Weststadt,DE
53115,Zentrum,DE
53117,Bonn,DE
53117,Buschdorf bei Bonn,DE
53117,Buschdorf,DE
53117,Auerberg,DE
53117,Graurheindorf,DE
53117,Zentrum,DE
53117,Bonn-Castell,DE
53117,Plittersdorf,DE
53119,Bonn,DE
53119,Zentrum,DE
53119,Tannenbusch,DE
53119,Nordstadt,DE
53119,Auerberg,DE
53121,Bonn,DE
53121,Dransdorf,DE
53121,Endenich,DE
53121,Zentrum,DE
53123,Bonn,DE
53123,Duisdorf,DE
53123,Lengsdorf,DE
53123,Lessenich,DE
53123,Messdorf,DE
53123,Medinghoven,DE
53123,Brüser Berg,DE
53123,Zentrum,DE
53125,Bonn,DE
53125,Buschdorf bei Bonn,DE
53125,Duisdorf,DE
53125,Ippendorf,DE
53125,"Röttgen, Kreis Bonn",DE
53125,Röttgen,DE
53125,Ückesdorf,DE
53125,Brüser Berg,DE
53125,Hardthöhe,DE
53125,Friesdorf,DE
53125,Endenich,DE
53127,Bonn,DE
53127,Duisdorf,DE
53127,Ippendorf,DE
53127,Lengsdorf,DE
53127,Poppelsdorf,DE
53127,Venusberg,DE
53129,Bonn,DE
53129,Dottendorf,DE
53129,Kessenich,DE
53129,Poppelsdorf,DE
53129,Zentrum,DE
53173,Bad Godesberg,DE
53173,Bonn,DE
53173,Plittersdorf,DE
53173,Rüngsdorf,DE
53173,Godesberg-Nord,DE
53173,Godesberg-Villenviertel,DE
53175,Bad Godesberg,DE
53175,Bonn,DE
53175,Friesdorf,DE
53175,Plittersdorf,DE
53175,Hochkreuz,DE
53175,Godesberg-Villenviertel,DE
53177,Bad Godesberg,DE
53177,Bonn,DE
53177,Lannesdorf,DE
53177,Muffendorf,DE
53177,Heiderhof,DE
53177,Pennenfeld,DE
53177,Schweinheim,DE
53179,Bonn,DE
53179,Lannesdorf,DE
53179,Mehlem,DE
53179,Muffendorf,DE
53179,Rüngsdorf,DE
53179,Pennenfeld,DE
53225,Beuel,DE
53225,Bonn,DE
53225,Geislar,DE
53225,Vilich,DE
53225,Vilich-Rheindorf,DE
53225,Schwarzrheindorf,DE
53225,Beuel-Mitte,DE
53225,Pützchen,DE
53227,Beuel,DE
53227,Bonn,DE
53227,Küdinghoven,DE
53227,Limperich,DE
53227,"Oberkassel, Siegkreis",DE
53227,Oberkassel,DE
53227,Pützchen,DE
53227,Ramersdorf,DE
53227,Beuel-Mitte,DE
53227,Beuel-Ost,DE
53227,Röttgen,DE
53229,Bechlinghoven,DE
53229,Beuel,DE
53229,Bonn,DE
53229,Holzlar,DE
53229,Küdinghoven,DE
53229,Niederholtorf,DE
53229,Pützchen,DE
53229,Vilich,DE
53229,Vilich-Müldorf,DE
53229,Holtorf,DE
53229,Röttgen,DE
53229,Beuel-Mitte,DE
53332,"Bornheim, Rheinland",DE
53332,Bornheim,DE
53332,Brenig,DE
53332,Dersdorf,DE
53332,"Hemmerich, Kreis Bonn",DE
53332,Hemmerich,DE
53332,Hersel,DE
53332,"Kardorf, Rheinland",DE
53332,Kardorf,DE
53332,"Merten, Kreis Bonn",DE
53332,Merten,DE
53332,Roisdorf,DE
53332,Rösberg,DE
53332,Sechtem,DE
53332,Uedorf,DE
53332,Walberberg,DE
53332,Waldorf bei Bonn,DE
53332,Widdig,DE
53332,Rhein-Sieg-Kreis,DE
53332,Waldorf,DE
53340,"Altendorf, Rheinland",DE
53340,Altendorf,DE
53340,Ersdorf,DE
53340,Lüftelberg,DE
53340,Meckenheim,DE
53340,"Meckenheim, Rheinland",DE
53340,Merl bei Rheinbach,DE
53340,Rhein-Sieg-Kreis,DE
53340,Merl,DE
53343,"Adendorf, Rheinland",DE
53343,Adendorf,DE
53343,Arzdorf,DE
53343,"Berkum, Rheinland",DE
53343,Berkum,DE
53343,Fritzdorf,DE
53343,Gimmersdorf,DE
53343,Holzem,DE
53343,Ließem bei Bad Godesberg,DE
53343,Niederbachem,DE
53343,Oberbachem,DE
53343,Pech bei Bad Godesberg,DE
53343,Villip,DE
53343,Wachtberg,DE
53343,Werthhoven,DE
53343,Züllighoven,DE
53343,Rhein-Sieg-Kreis,DE
53343,Pech,DE
53343,Ließem,DE
53347,Alfter,DE
53347,"Gielsdorf, Kreis Bonn",DE
53347,Gielsdorf,DE
53347,Heidgen,DE
53347,Impekoven,DE
53347,"Oedekoven, Kreis Bonn",DE
53347,Oedekoven,DE
53347,Volmershoven,DE
53347,"Witterschlick, Kreis Bonn",DE
53347,Witterschlick,DE
53347,Rhein-Sieg-Kreis,DE
53359,Eichen,DE
53359,Flerzheim bei Rheinbach,DE
53359,Groß Schlebach,DE
53359,Hilberath,DE
53359,Irlenbusch bei Rheinbach,DE
53359,Klein Altendorf,DE
53359,Loch bei Rheinbach,DE
53359,"Merzbach, Rheinland",DE
53359,Merzbach,DE
53359,Neukirchen bei Rheinbach,DE
53359,Niederdrees,DE
53359,Oberdrees,DE
53359,Peppenhoven,DE
53359,Queckenberg bei Rheinbach,DE
53359,Ramershoven,DE
53359,Rheinbach,DE
53359,Sürst,DE
53359,Todenfeld,DE
53359,Wormersdorf,DE
53359,Rhein-Sieg-Kreis,DE
53359,Loch,DE
53359,Berscheid,DE
53359,Neukirchen,DE
53359,Flerzheim,DE
53359,Irlenbusch,DE
53359,Queckenberg,DE
53359,Hardt,DE
53359,Krahforst,DE
53359,Kurtenberg,DE
53359,Klein Schlebach,DE
53359,Scherbach,DE
53424,Bandorf,DE
53424,Kripp,DE
53424,Oberwinter,DE
53424,"Oedingen, Kreis Ahrweiler",DE
53424,Oedingen,DE
53424,Remagen,DE
53424,Rolandseck,DE
53424,Rolandswerth,DE
53424,Unkelbach,DE
53424,Ahrweiler,DE
53426,Dedenbach,DE
53426,"Königsfeld, Eifel",DE
53426,Königsfeld,DE
53426,Schalkenbach,DE
53426,Ahrweiler,DE
53426,Vinxt,DE
53474,Ahrweiler,DE
53474,Bachem,DE
53474,Bad Neuenahr,DE
53474,Bad Neuenahr-Ahrweiler,DE
53474,Ehlingen,DE
53474,Gimmigen,DE
53474,Green,DE
53474,"Heimersheim, Ahr",DE
53474,Heimersheim,DE
53474,"Heppingen, Ahr",DE
53474,Heppingen,DE
53474,Kirchdaun,DE
53474,Lohrsdorf,DE
53474,Ramersbach,DE
53474,Walporzheim,DE
53474,Marienthal,DE
53489,"Franken, Eifel",DE
53489,Franken,DE
53489,Koisdorf,DE
53489,Löhndorf,DE
53489,Sinzig,DE
53489,"Sinzig, Rhein",DE
53489,Westum,DE
53489,Ahrweiler,DE
53489,Bad Bodendorf,DE
53498,Bad Breisig,DE
53498,"Gönnersdorf, Kreis Ahrweiler",DE
53498,Gönnersdorf,DE
53498,Niederbreisig,DE
53498,Oberbreisig,DE
53498,Rheineck,DE
53498,"Waldorf, Kreis Ahrweiler",DE
53498,Waldorf,DE
53498,Ahrweiler,DE
53501,Bengen,DE
53501,Birresdorf,DE
53501,"Eckendorf, Kreis Ahrweiler",DE
53501,Eckendorf,DE
53501,"Gelsdorf, Kreis Ahrweiler",DE
53501,Gelsdorf,DE
53501,Grafschaft bei Bad Neuenahr-Ahrweiler,DE
53501,"Holzweiler, Kreis Ahrweiler",DE
53501,Holzweiler,DE
53501,Karweiler,DE
53501,Lantershofen,DE
53501,Leimersdorf,DE
53501,Nierendorf,DE
53501,"Ringen, Kreis Ahrweiler",DE
53501,Ringen,DE
53501,Vettelhoven,DE
53501,Ahrweiler,DE
53501,Grafschaft,DE
53505,Altenahr,DE
53505,Altenburg,DE
53505,"Berg, Kreis Ahrweiler",DE
53505,Berg,DE
53505,Binzenbach,DE
53505,Freisheim,DE
53505,"Kalenborn, Kreis Ahrweiler",DE
53505,Kalenborn,DE
53505,Kirchsahr,DE
53505,"Kreuzberg, Ahr",DE
53505,Kreuzberg,DE
53505,Ahrweiler,DE
53505,Reimerzhoven,DE
53505,Ober-Krälingen,DE
53505,Unter-Krälingen,DE
53505,Häselingen,DE
53505,Vellen,DE
53505,Vischel,DE
53505,Burgsahr,DE
53505,Hürnig,DE
53505,Winnen,DE
53506,Ahrbrück,DE
53506,Blasweiler,DE
53506,"Brück, Ahr",DE
53506,Brück,DE
53506,Cassel,DE
53506,Heckenbach,DE
53506,Hönningen,DE
53506,"Hönningen, Ahr",DE
53506,Kesseling,DE
53506,"Liers, Kreis Ahrweiler",DE
53506,Liers,DE
53506,"Lind, Kreis Ahrweiler",DE
53506,Lind,DE
53506,Obliers,DE
53506,"Plittersdorf, Kreis Ahrweiler",DE
53506,Plittersdorf,DE
53506,"Pützfeld, Ahr",DE
53506,Pützfeld,DE
53506,"Rech, Ahr",DE
53506,Rech,DE
53506,"Staffel, Eifel",DE
53506,Staffel,DE
53506,Ahrweiler,DE
53506,Fronrath,DE
53506,Beilstein,DE
53506,Oberheckenbach,DE
53506,Weidenbach,DE
53507,Dernau,DE
53507,"Dernau, Ahr",DE
53507,"Marienthal, Gemeinde Dernau",DE
53507,Marienthal,DE
53507,Ahrweiler,DE
53508,Mayschoß,DE
53508,Ahrweiler,DE
53508,Laach,DE
53518,Adenau,DE
53518,Breidscheid,DE
53518,Gilgenbach bei Adenau,DE
53518,Herschbroich,DE
53518,Honerath bei Adenau,DE
53518,Kottenborn,DE
53518,Leimbach bei Adenau,DE
53518,Quiddelbach,DE
53518,Welcherath,DE
53518,Wimbach bei Adenau,DE
53518,Ahrweiler,DE
53518,Honerath,DE
53518,Kottenbornermühle,DE
53518,Leimbach,DE
53518,Wimbach,DE
53518,Gilgenbach,DE
53520,Blindert,DE
53520,"Bröhlingen, Eifel",DE
53520,Bröhlingen,DE
53520,Dankerath,DE
53520,Drees,DE
53520,Dümpelfeld,DE
53520,"Falkenberg, Eifel",DE
53520,Falkenberg,DE
53520,Harscheid bei Adenau,DE
53520,Herschbach,DE
53520,Hümmel,DE
53520,"Insul, Ahr",DE
53520,Insul,DE
53520,Jammelshofen,DE
53520,Kaltenborn bei Adenau,DE
53520,Lückenbach,DE
53520,Meuspath,DE
53520,Müllenbach bei Adenau,DE
53520,Niederadenau,DE
53520,Nürburg,DE
53520,Ohlenhard,DE
53520,Pitscheid,DE
53520,Reifferscheid bei Adenau,DE
53520,Rodder bei Adenau,DE
53520,Schuld,DE
53520,Senscheid,DE
53520,Sierscheid,DE
53520,Trierscheid,DE
53520,Wershofen,DE
53520,Winnerath,DE
53520,Ahrweiler,DE
53520,Bierschbacher Mühle,DE
53520,Döttinger Höhe,DE
53520,Daubiansmühle,DE
53520,Harscheid,DE
53520,Kaltenborn,DE
53520,Müllenbach,DE
53520,Reifferscheid,DE
53520,Rodder,DE
53520,Marthel,DE
53520,Heistert,DE
53520,Hochacht,DE
53533,Antweiler bei Adenau,DE
53533,"Aremberg, Eifel",DE
53533,Aremberg,DE
53533,Dorsel,DE
53533,Eichenbach,DE
53533,Fuchshofen,DE
53533,Müsch bei Adenau,DE
53533,Ahrweiler,DE
53533,Antweiler,DE
53533,Müsch,DE
53533,Frohnhofen,DE
53534,Barweiler,DE
53534,Bauler bei Barweiler,DE
53534,"Hoffeld, Eifel",DE
53534,Hoffeld,DE
53534,Pomster,DE
53534,Wiesemscheid,DE
53534,Wirft,DE
53534,Ahrweiler,DE
53534,Bauler,DE
53534,Kirmutscheid,DE
53539,"Bodenbach, Eifel",DE
53539,Bodenbach,DE
53539,"Bongard, Eifel",DE
53539,Bongard,DE
53539,Borler,DE
53539,Brücktal,DE
53539,Gelenberg,DE
53539,"Hünerbach, Eifel",DE
53539,Hünerbach,DE
53539,Kelberg,DE
53539,Kirsbach,DE
53539,"Köttelbach, Eifel",DE
53539,Köttelbach,DE
53539,Reimerath,DE
53539,"Rothenbach, Eifel",DE
53539,Rothenbach,DE
53539,Welcherath,DE
53539,Zermüllen,DE
53539,Vulkaneifel,DE
53539,Meisenthal,DE
53545,Linz am Rhein,DE
53545,Ockenfels,DE
53545,Neuwied,DE
53545,Linz,DE
53545,Roniger Hof,DE
53545,Gemeinde Dattenberg,DE
53547,Breitscheid,DE
53547,"Breitscheid, Kreis Neuwied",DE
53547,Dattenberg bei Linz am Rhein,DE
53547,Elsbach,DE
53547,Frorath,DE
53547,Girgenrath,DE
53547,Goldscheid bei Linz am Rhein,DE
53547,"Hähnen, Gemeinde Bremscheid",DE
53547,Hähnen,DE
53547,Hausen (Wied),DE
53547,Hausen,DE
53547,Hochscheid bei Linz am Rhein,DE
53547,Hollig bei Linz am Rhein,DE
53547,Hümmerich,DE
53547,Kasbach,DE
53547,Kasbach-Ohlenberg,DE
53547,Krumscheid bei Linz am Rhein,DE
53547,Lache,DE
53547,"Leubsdorf, Rhein",DE
53547,Leubsdorf,DE
53547,Nassen bei Linz am Rhein,DE
53547,"Niederbuchenau, Wied",DE
53547,Niederbuchenau,DE
53547,Niederhümmerich,DE
53547,Oberhümmerich,DE
53547,Ohlenberg,DE
53547,Reifert,DE
53547,"Roßbach, Wied",DE
53547,Roßbach,DE
53547,Sankt Katharinen,DE
53547,Siebenmorgen bei Linz am Rhein,DE
53547,Solscheid,DE
53547,Verscheid bei Linz am Rhein,DE
53547,Weissfeld,DE
53547,Neuwied,DE
53547,Alsau,DE
53547,Dattenberg,DE
53547,Grübelsberg,DE
53547,Krumscheid,DE
53547,Reidenbruch,DE
53547,Siebenmorgen,DE
53547,Hochscheid,DE
53547,Dasbach,DE
53547,Goldscheid,DE
53547,Verscheid,DE
53547,Bleischeid,DE
53547,Gersthahn,DE
53547,Fichtelshohn,DE
53547,Fockenbachsmühle,DE
53547,Gersthahnsmühle,DE
53547,Hollig,DE
53547,Nassen,DE
53547,Heeg,DE
53547,Bitze,DE
53547,Reuschenbach,DE
53547,Seidenhahn,DE
53547,Stopperich,DE
53547,Langscheid,DE
53547,Malberg,DE
53547,Margarethenhof,DE
53547,Marienhof,DE
53547,Wallbachsmühle,DE
53547,Rothekreuz,DE
53547,Scheuerchen,DE
53547,Spreitchen,DE
53547,St. Katharinen,DE
53547,Oberbuchenau,DE
53547,Schimmelshahn,DE
53547,Als-Au,DE
53557,Ariendorf,DE
53557,Bad Hönningen,DE
53557,Neuwied,DE
53560,Kalenborn bei Linz am Rhein,DE
53560,Vettelschoß,DE
53560,Neuwied,DE
53560,Kretzhaus,DE
53560,Kalenborn,DE
53560,Willscheid,DE
53562,Sankt Katharinen bei Linz am Rhein,DE
53562,Neuwied,DE
53562,Rothe-Kreuz,DE
53562,St. Katharinen,DE
53567,"Altenburg, Westerwald",DE
53567,Altenburg,DE
53567,"Altenhofen, Westerwald",DE
53567,Altenhofen,DE
53567,"Asbach, Westerwald",DE
53567,Asbach,DE
53567,Bennau bei Linz am Rhein,DE
53567,Buchholz (Westerwald),DE
53567,Buchholz,DE
53567,"Diepenseifen, Westerwald",DE
53567,Diepenseifen,DE
53567,Dinspel,DE
53567,"Ditscheid, Westerwald",DE
53567,Ditscheid,DE
53567,"Drinhausen, Westerwald",DE
53567,Drinhausen,DE
53567,Elles,DE
53567,Germscheid,DE
53567,Griesenbach,DE
53567,"Hammelshahn, Westerwald",DE
53567,Hammelshahn,DE
53567,"Hinterplag, Westerwald",DE
53567,Hinterplag,DE
53567,Hussen,DE
53567,"Jungeroth, Westerwald",DE
53567,Jungeroth,DE
53567,"Kalscheid, Westerwald",DE
53567,Kalscheid,DE
53567,"Köttingen, Westerwald",DE
53567,Köttingen,DE
53567,Krankel,DE
53567,"Krautscheid, Westerwald",DE
53567,Krautscheid,DE
53567,"Krumbach, Westerwald",DE
53567,Krumbach,DE
53567,"Krumscheid, Westerwald",DE
53567,Krumscheid,DE
53567,Limbach bei Linz am Rhein,DE
53567,"Löhe über Linz, Rhein",DE
53567,Löhe über Linz,DE
53567,Mendt,DE
53567,"Muß, Westerwald",DE
53567,Muß,DE
53567,"Oberelles, Westerwald",DE
53567,Oberelles,DE
53567,Oberplag,DE
53567,"Oberscheid, Westerwald",DE
53567,Oberscheid,DE
53567,"Parscheid, Westerwald",DE
53567,Parscheid,DE
53567,Priestersberg,DE
53567,"Rauenhahn, Westerwald",DE
53567,Rauenhahn,DE
53567,"Rindhausen, Westerwald",DE
53567,Rindhausen,DE
53567,Sessenhausen bei Linz am Rhein,DE
53567,"Solscheid, Westerwald",DE
53567,Solscheid,DE
53567,"Straßen, Westerwald",DE
53567,Straßen,DE
53567,"Thelenberg, Westerwald",DE
53567,Thelenberg,DE
53567,"Wahl, Westerwald",DE
53567,Wahl,DE
53567,"Walgenbach, Westerwald",DE
53567,Walgenbach,DE
53567,"Wallroth, Westerwald",DE
53567,Wallroth,DE
53567,"Wilsberg, Westerwald",DE
53567,Wilsberg,DE
53567,"Zurheiden, Westerwald",DE
53567,Zurheiden,DE
53567,Neuwied,DE
53567,Bennau,DE
53567,Heide,DE
53567,Limbach,DE
53567,Löhe,DE
53567,Bennauermühle,DE
53567,Büsch,DE
53567,Dasbach,DE
53567,Diefenau,DE
53567,Graben,DE
53567,Heckenhahn,DE
53567,Hofen,DE
53567,Kaltehöhe,DE
53567,Kapaunsmühle,DE
53567,Krumbachsmühle,DE
53567,Limberg,DE
53567,Schöneberg,DE
53567,Meierseifen,DE
53567,Niedermühlen,DE
53567,Pees,DE
53567,Reeg,DE
53567,Schluten,DE
53567,Sessenhausen,DE
53567,Wester,DE
53567,Kölsch-Büllesbach,DE
53567,Seifen,DE
53567,Dammig,DE
