PartitionKey,RowKey,ZIP,City,Region
ZIP,54630,63856,Keilberg,DE
ZIP,54631,63856,Oberbessenbach,DE
ZIP,54632,63856,Straßbessenbach,DE
ZIP,54633,63856,Aschaffenburg,DE
ZIP,54634,63857,Waldaschaff,DE
ZIP,54635,63857,Aschaffenburg,DE
ZIP,54636,63860,Rothenbuch,DE
ZIP,54637,63860,Aschaffenburg,DE
ZIP,54638,63860,Rothenbucher Forst,DE
ZIP,54639,63863,Eschau,DE
ZIP,54640,63863,Eschau Unterfranken,DE
ZIP,54641,63863,Hobbach,DE
ZIP,54642,63863,Sommerau Unterfranken,DE
ZIP,54643,63863,Sommerau,DE
ZIP,54644,63863,Wildensee Unterfranken,DE
ZIP,54645,63863,Wildensee,DE
ZIP,54646,63863,Wildenstein,DE
ZIP,54647,63863,Miltenberg,DE
ZIP,54648,63864,Glattbach Unterfranken,DE
ZIP,54649,63864,Glattbach,DE
ZIP,54650,63864,Aschaffenburg,DE
ZIP,54651,63867,Breunsberg,DE
ZIP,54652,63867,Johannesberg,DE
ZIP,54653,63867,Johannesberg Unterfranken,DE
ZIP,54654,63867,Oberafferbach,DE
ZIP,54655,63867,Rückersbach,DE
ZIP,54656,63867,Steinbach Kreis Aschaffenburg,DE
ZIP,54657,63867,Steinbach,DE
ZIP,54658,63867,Aschaffenburg,DE
ZIP,54659,63868,Großwallstadt,DE
ZIP,54660,63868,Miltenberg,DE
ZIP,54661,63869,Heigenbrücken,DE
ZIP,54662,63869,Jakobsthal Unterfranken,DE
ZIP,54663,63869,Jakobsthal,DE
ZIP,54664,63869,Aschaffenburg,DE
ZIP,54665,63869,Heinrichsthaler Forst,DE
ZIP,54666,63869,Sailaufer Forst,DE
ZIP,54667,63871,Heinrichsthal Unterfranken,DE
ZIP,54668,63871,Heinrichsthal,DE
ZIP,54669,63871,Aschaffenburg,DE
ZIP,54670,63872,Heimbuchenthal,DE
ZIP,54671,63872,Aschaffenburg,DE
ZIP,54672,63874,Dammbach,DE
ZIP,54673,63874,Krausenbach,DE
ZIP,54674,63874,Wintersbach,DE
ZIP,54675,63874,Aschaffenburg,DE
ZIP,54676,63874,Höllhammer,DE
ZIP,54677,63875,Hessenthal,DE
ZIP,54678,63875,Mespelbrunn,DE
ZIP,54679,63875,Aschaffenburg,DE
ZIP,54680,63877,Eichenberg Unterfranken,DE
ZIP,54681,63877,Eichenberg,DE
ZIP,54682,63877,Sailauf,DE
ZIP,54683,63877,Aschaffenburg,DE
ZIP,54684,63877,Weyberhöfe Gewerbepark,DE
ZIP,54685,63879,Rohrbrunn,DE
ZIP,54686,63879,Weibersbrunn,DE
ZIP,54687,63879,Aschaffenburg,DE
ZIP,54688,63879,Echterspfahl,DE
ZIP,54689,63879,Rohrbrunner Forst,DE
ZIP,54690,63897,Berndiel,DE
ZIP,54691,63897,Breitendiel,DE
ZIP,54692,63897,Mainbullau,DE
ZIP,54693,63897,Miltenberg,DE
ZIP,54694,63897,Monbrunn,DE
ZIP,54695,63897,Schippach,DE
ZIP,54696,63897,Wenschdorf,DE
ZIP,54697,63897,Geisenhof,DE
ZIP,54698,63906,Erlenbach,DE
ZIP,54699,63906,Erlenbach am Main,DE
ZIP,54700,63906,Mechenhard,DE
ZIP,54701,63906,Streit am Main,DE
ZIP,54702,63906,Miltenberg,DE
ZIP,54703,63906,Erlenbach a. Main,DE
ZIP,54704,63906,Streit,DE
ZIP,54705,63911,Klingenberg am Main,DE
ZIP,54706,63911,Röllfeld,DE
ZIP,54707,63911,Trennfurt,DE
ZIP,54708,63911,Miltenberg,DE
ZIP,54709,63911,Klingenberg a. Main,DE
ZIP,54710,63911,Klingenberg,DE
ZIP,54711,63916,Amorbach,DE
ZIP,54712,63916,Beuchen,DE
ZIP,54713,63916,Boxbrunn im Odenwald,DE
ZIP,54714,63916,Neudorf Unterfranken,DE
ZIP,54715,63916,Neudorf,DE
ZIP,54716,63916,Reichartshausen Unterfranken,DE
ZIP,54717,63916,Reichartshausen,DE
ZIP,54718,63916,Miltenberg,DE
ZIP,54719,63916,Sansenhof,DE
ZIP,54720,63916,Boxbrunn,DE
ZIP,54721,63920,Großheubach,DE
ZIP,54722,63920,Miltenberg,DE
ZIP,54723,63924,Kleinheubach,DE
ZIP,54724,63924,Rüdenau,DE
ZIP,54725,63924,Miltenberg,DE
ZIP,54726,63925,Brunnthal bei Miltenberg,DE
ZIP,54727,63925,Laudenbach Unterfranken,DE
ZIP,54728,63925,Laudenbach,DE
ZIP,54729,63925,Miltenberg,DE
ZIP,54730,63925,Brunnthal,DE
ZIP,54731,63927,Bürgstadt,DE
ZIP,54732,63927,Miltenberg,DE
ZIP,54733,63928,Eichenbühl,DE
ZIP,54734,63928,Eichenbühl Unterfranken,DE
ZIP,54735,63928,Guggenberg Unterfranken,DE
ZIP,54736,63928,Guggenberg,DE
ZIP,54737,63928,Heppdiel,DE
ZIP,54738,63928,Pfohlbach,DE
ZIP,54739,63928,Riedern Unterfranken,DE
ZIP,54740,63928,Riedern,DE
ZIP,54741,63928,Windischbuchen,DE
ZIP,54742,63928,Miltenberg,DE
ZIP,54743,63928,Spritzenmühle,DE
ZIP,54744,63930,Neunkirchen,DE
ZIP,54745,63930,Neunkirchen Unterfranken,DE
ZIP,54746,63930,Richelbach,DE
ZIP,54747,63930,Umpfenbach,DE
ZIP,54748,63930,Miltenberg,DE
ZIP,54749,63931,Breitenbuch,DE
ZIP,54750,63931,Buch,DE
ZIP,54751,63931,Dörnbach,DE
ZIP,54752,63931,Kirchzell,DE
ZIP,54753,63931,Ottorfszell,DE
ZIP,54754,63931,Preunschen,DE
ZIP,54755,63931,Watterbach,DE
ZIP,54756,63931,Miltenberg,DE
ZIP,54757,63931,Breitenbach,DE
ZIP,54758,63931,Schrahmühle,DE
ZIP,54759,63933,Mönchberg,DE
ZIP,54760,63933,Mönchberg Spessart,DE
ZIP,54761,63933,Schmachtenberg,DE
ZIP,54762,63933,Miltenberg,DE
ZIP,54763,63934,Röllbach,DE
ZIP,54764,63934,Miltenberg,DE
ZIP,54765,63936,Hambrunn,DE
ZIP,54766,63936,Schneeberg Unterfranken,DE
ZIP,54767,63936,Schneeberg,DE
ZIP,54768,63936,Zittenfelden,DE
ZIP,54769,63936,Miltenberg,DE
ZIP,54770,63937,Weckbach Unterfranken,DE
ZIP,54771,63937,Weckbach,DE
ZIP,54772,63937,Weilbach,DE
ZIP,54773,63937,Weilbach Unterfranken,DE
ZIP,54774,63937,Miltenberg,DE
ZIP,54775,63937,Gönz,DE
ZIP,54776,63937,Ohrnbach,DE
ZIP,54777,63937,Wiesenthal,DE
ZIP,54778,63939,Wörth am Main,DE
ZIP,54779,63939,Miltenberg,DE
ZIP,54780,63939,Wörth a. Main,DE
ZIP,54781,64283,Darmstadt,DE
ZIP,54782,64285,Darmstadt,DE
ZIP,54783,64287,Darmstadt,DE
ZIP,54784,64289,Darmstadt,DE
ZIP,54785,64289,Kranichstein,DE
ZIP,54786,64291,Arheilgen,DE
ZIP,54787,64291,Darmstadt,DE
ZIP,54788,64291,Wixhausen,DE
ZIP,54789,64293,Darmstadt,DE
ZIP,54790,64295,Darmstadt,DE
ZIP,54791,64297,Darmstadt,DE
ZIP,54792,64297,Eberstadt,DE
ZIP,54793,64297,Stadt Pfungstadt,DE
ZIP,54794,64319,Eich Kreis Darmstadt,DE
ZIP,54795,64319,Eich,DE
ZIP,54796,64319,Eschollbrücken,DE
ZIP,54797,64319,Hahn bei Pfungstadt,DE
ZIP,54798,64319,Pfungstadt,DE
ZIP,54799,64319,Darmstadt-Dieburg,DE
ZIP,54800,64319,Hahn,DE
ZIP,54801,64331,Braunshardt,DE
ZIP,54802,64331,Gräfenhausen Hessen,DE
ZIP,54803,64331,Gräfenhausen,DE
ZIP,54804,64331,Riedbahn,DE
ZIP,54805,64331,Schneppenhausen,DE
ZIP,54806,64331,Weiterstadt,DE
ZIP,54807,64331,Darmstadt-Dieburg,DE
ZIP,54808,64342,Balkhausen,DE
ZIP,54809,64342,Jugenheim,DE
ZIP,54810,64342,Malchen,DE
ZIP,54811,64342,Ober-Beerbach,DE
ZIP,54812,64342,Seeheim,DE
ZIP,54813,64342,Seeheim-Jugenheim,DE
ZIP,54814,64342,Stettbach an der Bergstraße,DE
ZIP,54815,64342,Darmstadt-Dieburg,DE
ZIP,54816,64342,Stettbach,DE
ZIP,54817,64347,Griesheim Hessen,DE
ZIP,54818,64347,Griesheim,DE
ZIP,54819,64347,Darmstadt-Dieburg,DE
ZIP,54820,64347,Darmstadt,DE
ZIP,54821,64354,Georgenhausen,DE
ZIP,54822,64354,Reinheim,DE
ZIP,54823,64354,Reinheim Odenwald,DE
ZIP,54824,64354,Spachbrücken Hessen,DE
ZIP,54825,64354,Spachbrücken,DE
ZIP,54826,64354,Ueberau Odenwald,DE
ZIP,54827,64354,Ueberau,DE
ZIP,54828,64354,Zeilhard,DE
ZIP,54829,64354,Darmstadt-Dieburg,DE
ZIP,54830,64367,Frankenhausen Odenwald,DE
ZIP,54831,64367,Frankenhausen,DE
ZIP,54832,64367,Mühltal Hessen,DE
ZIP,54833,64367,Mühltal,DE
ZIP,54834,64367,Nieder-Beerbach,DE
ZIP,54835,64367,Nieder-Ramstadt,DE
ZIP,54836,64367,Traisa Kreis Darmstadt,DE
ZIP,54837,64367,Traisa,DE
ZIP,54838,64367,Trautheim,DE
ZIP,54839,64367,Waschenbach,DE
ZIP,54840,64367,Darmstadt-Dieburg,DE
ZIP,54841,64372,Ober-Ramstadt,DE
ZIP,54842,64372,Rohrbach Kreis Darmstadt,DE
ZIP,54843,64372,Rohrbach,DE
ZIP,54844,64372,Darmstadt-Dieburg,DE
ZIP,54845,64372,Modau,DE
ZIP,54846,64372,Hahn,DE
ZIP,54847,64372,Wembach-Hahn,DE
ZIP,54848,64380,Gundernhausen,DE
ZIP,54849,64380,Roßdorf,DE
ZIP,54850,64380,Roßdorf bei Darmstadt,DE
ZIP,54851,64380,Darmstadt-Dieburg,DE
ZIP,54852,64380,Stadt Darmstadt,DE
ZIP,54853,64385,Beerfurth,DE
ZIP,54854,64385,Bockenrod,DE
ZIP,54855,64385,Eberbach Odenwald,DE
ZIP,54856,64385,Eberbach,DE
ZIP,54857,64385,Erzbach,DE
ZIP,54858,64385,Fränkisch-Crumbach,DE
ZIP,54859,64385,Frohnhofen Odenwald,DE
ZIP,54860,64385,Frohnhofen,DE
ZIP,54861,64385,Gumpen Odenwald,DE
ZIP,54862,64385,Gumpen,DE
ZIP,54863,64385,Klein-Gumpen,DE
ZIP,54864,64385,Laudenau,DE
ZIP,54865,64385,Ober-Kainsbach,DE
ZIP,54866,64385,Ober-Ostern,DE
ZIP,54867,64385,Reichelsheim,DE
ZIP,54868,64385,Reichelsheim (Odenwald),DE
ZIP,54869,64385,Rohrbach bei Michelstadt,DE
ZIP,54870,64385,Unter-Ostern,DE
ZIP,54871,64385,Odenwaldkreis,DE
ZIP,54872,64385,Gersprenz,DE
ZIP,54873,64385,Rohrbach,DE
ZIP,54874,64390,Erzhausen Hessen,DE
ZIP,54875,64390,Erzhausen,DE
ZIP,54876,64390,Darmstadt-Dieburg,DE
ZIP,54877,64395,Affhöllerbach,DE
ZIP,54878,64395,Brensbach,DE
ZIP,54879,64395,Höllerbach,DE
ZIP,54880,64395,Nieder-Kainsbach,DE
ZIP,54881,64395,Ober-Klingen,DE
ZIP,54882,64395,Wallbach Odenwald,DE
ZIP,54883,64395,Wallbach,DE
ZIP,54884,64395,Wersau Odenwald,DE
ZIP,54885,64395,Wersau,DE
ZIP,54886,64395,Odenwaldkreis,DE
ZIP,54887,64395,Hippelsbach,DE
ZIP,54888,64395,Hundertmorgen,DE
ZIP,54889,64395,Bierbach,DE
ZIP,54890,64395,Fränkisch-Crumbach,DE
ZIP,54891,64397,Allertshofen,DE
ZIP,54892,64397,Asbach Odenwald,DE
ZIP,54893,64397,Asbach,DE
ZIP,54894,64397,Brandau Odenwald,DE
ZIP,54895,64397,Brandau,DE
ZIP,54896,64397,Ernsthofen Odenwald,DE
ZIP,54897,64397,Ernsthofen,DE
ZIP,54898,64397,Herchenrode Odenwald,DE
ZIP,54899,64397,Herchenrode,DE
ZIP,54900,64397,Hoxhohl,DE
ZIP,54901,64397,Klein-Bieberau,DE
ZIP,54902,64397,Lützelbach,DE
ZIP,54903,64397,Modautal,DE
ZIP,54904,64397,Neunkirchen Odenwald,DE
ZIP,54905,64397,Neunkirchen,DE
ZIP,54906,64397,Neutsch,DE
ZIP,54907,64397,Webern,DE
ZIP,54908,64397,Darmstadt-Dieburg,DE
ZIP,54909,64397,Fischbachtal,DE
ZIP,54910,64401,Groß-Bieberau,DE
ZIP,54911,64401,Rodau bei Darmstadt,DE
ZIP,54912,64401,Darmstadt-Dieburg,DE
ZIP,54913,64401,Rodau,DE
ZIP,54914,64401,Hippelsbach,DE
ZIP,54915,64404,Bickenbach Bergstraße,DE
ZIP,54916,64404,Bickenbach,DE
ZIP,54917,64404,Darmstadt-Dieburg,DE
ZIP,54918,64405,Billings,DE
ZIP,54919,64405,Fischbachtal Odenwald,DE
ZIP,54920,64405,Fischbachtal,DE
ZIP,54921,64405,Lichtenberg Odenwald,DE
ZIP,54922,64405,Lichtenberg,DE
ZIP,54923,64405,Meßbach Odenwald,DE
ZIP,54924,64405,Meßbach,DE
ZIP,54925,64405,Niedernhausen Odenwald,DE
ZIP,54926,64405,Niedernhausen,DE
ZIP,54927,64405,Nonrod,DE
ZIP,54928,64405,Steinau Odenwald,DE
ZIP,54929,64405,Steinau,DE
ZIP,54930,64405,Darmstadt-Dieburg,DE
ZIP,54931,64407,Fränkisch-Crumbach,DE
ZIP,54932,64407,Michelbach,DE
ZIP,54933,64407,Odenwaldkreis,DE
ZIP,54934,64409,Messel,DE
ZIP,54935,64409,Darmstadt-Dieburg,DE
ZIP,54936,64409,Stadt Darmstadt,DE
ZIP,54937,64409,Grube Messel,DE
ZIP,54938,64521,Berkach Hessen,DE
ZIP,54939,64521,Berkach,DE
ZIP,54940,64521,Dornberg,DE
ZIP,54941,64521,Dornheim Hessen,DE
ZIP,54942,64521,Dornheim,DE
ZIP,54943,64521,Groß-Gerau,DE
ZIP,54944,64521,Wallerstädten,DE
ZIP,54945,64521,Heimstättensiedlung,DE
ZIP,54946,64546,Mörfelden,DE
ZIP,54947,64546,Mörfelden-Walldorf,DE
ZIP,54948,64546,Walldorf Hessen,DE
ZIP,54949,64546,Walldorf,DE
ZIP,54950,64546,Groß-Gerau,DE
ZIP,54951,64560,Crumstadt Hessen,DE
ZIP,54952,64560,Crumstadt,DE
ZIP,54953,64560,Erfelden,DE
ZIP,54954,64560,Goddelau,DE
ZIP,54955,64560,Leeheim Kreis Groß-Gerau,DE
ZIP,54956,64560,Leeheim,DE
ZIP,54957,64560,Riedstadt,DE
ZIP,54958,64560,Wolfskehlen,DE
ZIP,54959,64560,Groß-Gerau,DE
ZIP,54960,64569,Nauheim Kreis Groß-Gerau,DE
ZIP,54961,64569,Nauheim,DE
ZIP,54962,64569,Groß-Gerau,DE
ZIP,54963,64572,Büttelborn,DE
ZIP,54964,64572,Klein-Gerau,DE
ZIP,54965,64572,Worfelden,DE
ZIP,54966,64572,Groß-Gerau,DE
ZIP,54967,64579,Allmendfeld,DE
ZIP,54968,64579,Gernsheim,DE
ZIP,54969,64579,Klein-Rohrheim,DE
ZIP,54970,64579,Schöfferstadt Gernsheim,DE
ZIP,54971,64579,Groß-Gerau,DE
ZIP,54972,64584,Biebesheim am Rhein,DE
ZIP,54973,64584,Groß-Gerau,DE
ZIP,54974,64589,Stockstadt,DE
ZIP,54975,64589,Stockstadt am Rhein,DE
ZIP,54976,64589,Groß-Gerau,DE
ZIP,54977,64589,Erfelden,DE
ZIP,54978,64625,Auerbach,DE
ZIP,54979,64625,Bensheim,DE
ZIP,54980,64625,Fehlheim Kreis Bergstraße,DE
ZIP,54981,64625,Fehlheim,DE
ZIP,54982,64625,Gronau Odenwald,DE
ZIP,54983,64625,Gronau,DE
ZIP,54984,64625,Hochstädten Kreis Bergstraße,DE
ZIP,54985,64625,Hochstädten,DE
ZIP,54986,64625,Langwaden,DE
ZIP,54987,64625,Schönberg,DE
ZIP,54988,64625,Schwanheim Bergstr,DE
ZIP,54989,64625,Schwanheim,DE
ZIP,54990,64625,Wilmshausen Kreis Bergstraße,DE
ZIP,54991,64625,Wilmshausen,DE
ZIP,54992,64625,Zell,DE
ZIP,54993,64625,Bergstraße,DE
ZIP,54994,64646,Erbach Kreis Bergstraße,DE
ZIP,54995,64646,Erbach,DE
ZIP,54996,64646,Hambach,DE
ZIP,54997,64646,Heppenheim,DE
ZIP,54998,64646,Heppenheim (Bergstraße),DE
ZIP,54999,64646,Igelsbach,DE
ZIP,55000,64646,Kirschhausen Odenwald,DE
ZIP,55001,64646,Kirschhausen,DE
ZIP,55002,64646,Mittershausen,DE
ZIP,55003,64646,Ober-Hambach Kreis Bergstraße,DE
ZIP,55004,64646,Ober-Hambach,DE
ZIP,55005,64646,Ober-Laudenbach,DE
ZIP,55006,64646,Sonderbach,DE
ZIP,55007,64646,Wald-Erlenbach,DE
ZIP,55008,64646,Bergstraße,DE
ZIP,55009,64646,Scheuerberg,DE
ZIP,55010,64646,Unter-Hambach,DE
ZIP,55011,64653,Lorsch Hessen,DE
ZIP,55012,64653,Lorsch,DE
ZIP,55013,64653,Bergstraße,DE
ZIP,55014,64658,Brombach Kreis Bergstraße,DE
ZIP,55015,64658,Brombach,DE
ZIP,55016,64658,Ellenbach Odenwald,DE
ZIP,55017,64658,Ellenbach,DE
ZIP,55018,64658,Erlenbach Kreis Bergstraße,DE
ZIP,55019,64658,Erlenbach,DE
ZIP,55020,64658,Fahrenbach Odenwald,DE
ZIP,55021,64658,Fahrenbach,DE
ZIP,55022,64658,Fürth,DE
ZIP,55023,64658,Fürth Odenwald,DE
ZIP,55024,64658,Kröckelbach Odenwald,DE
ZIP,55025,64658,Kröckelbach,DE
ZIP,55026,64658,Krumbach Odenwald,DE
ZIP,55027,64658,Krumbach,DE
ZIP,55028,64658,Linnenbach,DE
ZIP,55029,64658,Lörzenbach,DE
ZIP,55030,64658,Seidenbach,DE
ZIP,55031,64658,Steinbach Kreis Bergstraße,DE
ZIP,55032,64658,Steinbach,DE
ZIP,55033,64658,Weschnitz,DE
ZIP,55034,64658,Bergstraße,DE
ZIP,55035,64658,Faustenbach,DE
ZIP,55036,64665,Alsbach,DE
ZIP,55037,64665,Alsbach-Hähnlein,DE
ZIP,55038,64665,Hähnlein,DE
ZIP,55039,64665,Sandwiese,DE
ZIP,55040,64665,Darmstadt-Dieburg,DE
ZIP,55041,64668,Albersbach Odenwald,DE
ZIP,55042,64668,Albersbach,DE
ZIP,55043,64668,Lauten-Weschnitz,DE
ZIP,55044,64668,Mitlechtern,DE
ZIP,55045,64668,Münschbach,DE
ZIP,55046,64668,Rimbach Odenwald,DE
ZIP,55047,64668,Rimbach,DE
ZIP,55048,64668,Unter-Mengelbach,DE
ZIP,55049,64668,Zotzenbach,DE
ZIP,55050,64668,Bergstraße,DE
ZIP,55051,64668,Alzenau,DE
ZIP,55052,64673,Rodau Kreis Bergstraße,DE
ZIP,55053,64673,Rodau,DE
ZIP,55054,64673,Zwingenberg,DE
ZIP,55055,64673,Zwingenberg Bergstraße,DE
ZIP,55056,64673,Bergstraße,DE
ZIP,55057,64678,Eulsbach,DE
ZIP,55058,64678,Glattbach Odenwald,DE
ZIP,55059,64678,Glattbach,DE
ZIP,55060,64678,Kolmbach über Bensheim,DE
ZIP,55061,64678,Lindenfels,DE
ZIP,55062,64678,Lindenfels Odenwald,DE
ZIP,55063,64678,Schlierbach Bergstr,DE
ZIP,55064,64678,Schlierbach,DE
ZIP,55065,64678,Seidenbuch,DE
ZIP,55066,64678,Winkel Odenwald,DE
ZIP,55067,64678,Winkel,DE
ZIP,55068,64678,Winterkasten,DE
ZIP,55069,64678,Bergstraße,DE
ZIP,55070,64678,Kolmbach,DE
ZIP,55071,64683,Einhausen Hessen,DE
ZIP,55072,64683,Einhausen,DE
ZIP,55073,64683,Bergstraße,DE
ZIP,55074,64686,Beedenkirchen,DE
ZIP,55075,64686,Elmshausen Kreis Bergstraße,DE
ZIP,55076,64686,Elmshausen,DE
ZIP,55077,64686,Gadernheim,DE
ZIP,55078,64686,Knoden,DE
ZIP,55079,64686,Lautern Odenwald,DE
ZIP,55080,64686,Lautern,DE
ZIP,55081,64686,Lautertal (Odenwald),DE
ZIP,55082,64686,Lautertal,DE
ZIP,55083,64686,Raidelbach,DE
ZIP,55084,64686,Reichenbach Odenwald,DE
ZIP,55085,64686,Reichenbach,DE
ZIP,55086,64686,Schannenbach,DE
ZIP,55087,64686,Schmal-Beerbach,DE
ZIP,55088,64686,Staffel Odenwald,DE
ZIP,55089,64686,Staffel,DE
ZIP,55090,64686,Wurzelbach,DE
ZIP,55091,64686,Bergstraße,DE
ZIP,55092,64686,Breitenwiesen,DE
ZIP,55093,64689,Grasellenbach,DE
ZIP,55094,64689,Hammelbach,DE
ZIP,55095,64689,Litzelbach Odenwald,DE
ZIP,55096,64689,Litzelbach,DE
ZIP,55097,64689,Tromm,DE
ZIP,55098,64689,Wahlen Odenwald,DE
ZIP,55099,64689,Wahlen,DE
ZIP,55100,64689,Bergstraße,DE
ZIP,55101,64689,Scharbach,DE
ZIP,55102,64711,Bullau,DE
ZIP,55103,64711,Dorf-Erbach,DE
ZIP,55104,64711,Ebersberg Kreis Erbach Odenwald,DE
ZIP,55105,64711,Ebersberg,DE
ZIP,55106,64711,Elsbach Odenwald,DE
ZIP,55107,64711,Elsbach,DE
ZIP,55108,64711,Erbach (Odenwald),DE
ZIP,55109,64711,Erbach,DE
ZIP,55110,64711,Erbuch,DE
ZIP,55111,64711,Erlenbach Kreis Erbach Odenwald,DE
ZIP,55112,64711,Erlenbach,DE
ZIP,55113,64711,Ernsbach,DE
ZIP,55114,64711,Günterfürst,DE
ZIP,55115,64711,Haisterbach,DE
ZIP,55116,64711,Lauerbach Odenwald,DE
ZIP,55117,64711,Lauerbach,DE
ZIP,55118,64711,Schönnen,DE
ZIP,55119,64711,Odenwaldkreis,DE
ZIP,55120,64711,Michelstadt,DE
ZIP,55121,64711,Habermannskreuz,DE
ZIP,55122,64720,Michelstadt,DE
ZIP,55123,64720,Rehbach Odenwald,DE
ZIP,55124,64720,Rehbach,DE
ZIP,55125,64720,Steinbach Kreis Erbach Odenwald,DE
ZIP,55126,64720,Steinbach,DE
ZIP,55127,64720,Steinbuch,DE
ZIP,55128,64720,Stockheim Odenwald,DE
ZIP,55129,64720,Stockheim,DE
ZIP,55130,64720,Vielbrunn Odenwald,DE
ZIP,55131,64720,Vielbrunn,DE
ZIP,55132,64720,Weiten-Gesäß,DE
ZIP,55133,64720,Würzberg Odenwald,DE
ZIP,55134,64720,Würzberg,DE
ZIP,55135,64720,Odenwaldkreis,DE
ZIP,55136,64720,Eulbach,DE
ZIP,55137,64720,Schimmelshütte,DE
ZIP,55138,64732,Bad König,DE
ZIP,55139,64732,Etzen-Gesäß,DE
ZIP,55140,64732,Fürstengrund,DE
ZIP,55141,64732,Gumpersberg,DE
ZIP,55142,64732,Kimbach,DE
ZIP,55143,64732,Momart,DE
ZIP,55144,64732,Nieder-Kinzig,DE
ZIP,55145,64732,Ober-Kinzig,DE
ZIP,55146,64732,Zell Kreis Erbach Odenwald,DE
ZIP,55147,64732,Zell,DE
ZIP,55148,64732,Odenwaldkreis,DE
ZIP,55149,64739,Annelsbach,DE
ZIP,55150,64739,Dusenbach Odenwald,DE
ZIP,55151,64739,Dusenbach,DE
ZIP,55152,64739,Forstel Odenwald,DE
ZIP,55153,64739,Forstel,DE
ZIP,55154,64739,Hassenroth,DE
ZIP,55155,64739,Hetschbach Odenwald,DE
ZIP,55156,64739,Hetschbach,DE
ZIP,55157,64739,Höchst im Odenwald,DE
ZIP,55158,64739,Hummetroth Odenwald,DE
ZIP,55159,64739,Hummetroth,DE
ZIP,55160,64739,Pfirschbach,DE
ZIP,55161,64739,Odenwaldkreis,DE
ZIP,55162,64739,Höchst,DE
ZIP,55163,64739,Mümling-Grumbach,DE
ZIP,55164,64743,Airlenbach,DE
ZIP,55165,64743,Beerfelden,DE
ZIP,55166,64743,Beerfelden Odenwald,DE
ZIP,55167,64743,Etzean Odenwald,DE
ZIP,55168,64743,Etzean,DE
ZIP,55169,64743,Falken-Gesäß,DE
ZIP,55170,64743,Gammelsbach,DE
ZIP,55171,64743,Hetzbach,DE
ZIP,55172,64743,Marbach Odenwald,DE
ZIP,55173,64743,Marbach,DE
ZIP,55174,64743,Olfen Odenwald,DE
ZIP,55175,64743,Olfen,DE
ZIP,55176,64743,Odenwaldkreis,DE
ZIP,55177,64747,Breuberg,DE
ZIP,55178,64747,Hainstadt Odenwald,DE
ZIP,55179,64747,Hainstadt,DE
ZIP,55180,64747,Neustadt Odenwald,DE
ZIP,55181,64747,Neustadt,DE
ZIP,55182,64747,Rai-Breitenbach,DE
ZIP,55183,64747,Sandbach Hessen,DE
ZIP,55184,64747,Sandbach,DE
ZIP,55185,64747,Wald-Amorbach,DE
ZIP,55186,64747,Odenwaldkreis,DE
ZIP,55187,64750,Breitenbrunn Odenwald,DE
ZIP,55188,64750,Breitenbrunn,DE
ZIP,55189,64750,Haingrund,DE
ZIP,55190,64750,Lützel-Wiebelsbach,DE
ZIP,55191,64750,Lützelbach Odenwald,DE
ZIP,55192,64750,Lützelbach,DE
ZIP,55193,64750,Rimhorn,DE
ZIP,55194,64750,Seckmauern,DE
ZIP,55195,64750,Odenwaldkreis,DE
ZIP,55196,64753,Birkert,DE
ZIP,55197,64753,Böllstein,DE
ZIP,55198,64753,Brombachtal,DE
ZIP,55199,64753,Hembach,DE
ZIP,55200,64753,Odenwaldkreis,DE
ZIP,55201,64753,Wünschbach,DE
ZIP,55202,64753,Kirchbrombach,DE
ZIP,55203,64753,Langenbrombach,DE
ZIP,55204,64754,Eberbach (Baden),DE
ZIP,55205,64754,Eberbach,DE
ZIP,55206,64754,Hesselbach Odenwald,DE
ZIP,55207,64754,Hesselbach,DE
ZIP,55208,64754,Hesseneck,DE
ZIP,55209,64754,Kailbach Odenwald,DE
ZIP,55210,64754,Kailbach,DE
ZIP,55211,64754,Schöllenbach,DE
ZIP,55212,64754,Odenwaldkreis,DE
ZIP,55213,64754,Badisch Schöllenbach,DE
ZIP,55214,64756,Güttersbach,DE
ZIP,55215,64756,Hiltersklingen,DE
ZIP,55216,64756,Hüttenthal,DE
ZIP,55217,64756,Mossautal,DE
ZIP,55218,64756,Ober-Mossau,DE
ZIP,55219,64756,Unter-Mossau,DE
ZIP,55220,64756,Odenwaldkreis,DE
ZIP,55221,64757,Finkenbach Odenwald,DE
ZIP,55222,64757,Finkenbach,DE
ZIP,55223,64757,Hinterbach,DE
ZIP,55224,64757,Kortelshütte,DE
ZIP,55225,64757,Raubach Odenwald,DE
ZIP,55226,64757,Raubach,DE
ZIP,55227,64757,Rothenberg,DE
ZIP,55228,64757,Rothenberg Odenwald,DE
ZIP,55229,64757,Odenwaldkreis,DE
ZIP,55230,64757,Unter-Hainbrunn,DE
ZIP,55231,64759,Hebstahl,DE
ZIP,55232,64759,Sensbachtal,DE
ZIP,55233,64759,Odenwaldkreis,DE
ZIP,55234,64807,Dieburg,DE
ZIP,55235,64807,Darmstadt-Dieburg,DE
ZIP,55236,64823,Dorndiel,DE
ZIP,55237,64823,Groß-Umstadt,DE
ZIP,55238,64823,Heubach Kreis Dieburg,DE
ZIP,55239,64823,Heubach,DE
ZIP,55240,64823,Kleestadt,DE
ZIP,55241,64823,Klein-Umstadt,DE
ZIP,55242,64823,Raibach Kreis Dieburg,DE
ZIP,55243,64823,Raibach,DE
