83052	Oberleiten
83052	Oberstaudhausen, Mangfall
83052	Oberstaudhausen
83052	Oberwall, Mangfall
83052	Oberwall
83052	Orthofen, Mangfall
83052	Orthofen
83052	Ried, Mangfall
83052	Ried
83052	Thalham, Mangfall
83052	Thalham
83052	Unterholzham
83052	Unterstaudhausen, Mangfall
83052	Unterstaudhausen
83052	Unterwall, Mangfall
83052	Unterwall
83052	Waith, Mangfall
83052	Waith
83052	Weidach, Mangfall
83052	Weidach
83052	Weihenlinden, Mangfall
83052	Weihenlinden
83052	Wiechs, Mangfall
83052	Wiechs
83052	Rosenheim
83052	Heufeldmühle
83052	Kirchdorf
83052	Waldheim
83052	Bergham
83052	Breitenberg
83052	Buchen
83052	Ebersberg
83052	Jenkofen
83052	Maxhofen
83052	Nacken
83052	Oberadlfurt
83052	Öd
83052	Schnürmann
83052	Sonnenleiten
83052	Unterleiten
83052	Voglried
83052	Wolfgraben
83052	Zum Winterblöcker
83059	Kolbermoor
83059	Mitterhart
83059	Rosenheim
83059	Aiblinger Au
83059	Loholz
83059	Pullach
83059	Schlarbhofen
83059	Grubholz
83059	Oberhart
83064	Breiteich
83064	Großholzhausen, Oberbayern
83064	Großholzhausen
83064	Grünthal
83064	Hochstraß
83064	Kirchdorf, Inn
83064	Kirchdorf
83064	Kleinholzhausen, Oberbayern
83064	Kleinholzhausen
83064	Moos
83064	Nicklheim
83064	Pfraundorf, Kreis Rosenheim, Oberbayern
83064	Pfraundorf
83064	Raubling
83064	Redenfelden
83064	Reischenhart
83064	Spöck, Oberbayern
83064	Spöck
83064	Stocka, Kreis Rosenheim, Oberbayern
83064	Stocka
83064	Taigscheid
83064	Thalreit
83064	Rosenheim
83064	Fuchsbichl
83064	Hoppenbichl
83064	Aich
83064	Obermühl
83064	Obergrünthal
83064	Staudach
83064	Unteraich
83064	Wasserwiesen
83071	Baierbach, Kreis Rosenheim, Oberbayern
83071	Baierbach
83071	Eitzing, Kreis Rosenheim, Oberbayern
83071	Eitzing
83071	Gehering, Kreis Rosenheim, Oberbayern
83071	Gehering
83071	Grasweg, Kreis Rosenheim, Oberbayern
83071	Grasweg
83071	Haiden, Kreis Rosenheim, Oberbayern
83071	Haiden
83071	Haidholzen, Kreis Rosenheim, Oberbayern
83071	Haidholzen
83071	Hofau Kreis Rosenheim, Oberbayern
83071	Hofau Kreis Rosenheim
83071	Hofleiten, Kreis Rosenheim, Oberbayern
83071	Hofleiten
83071	Hofmühle, Kreis Rosenheim Oberbayern
83071	Hofmühle
83071	Högering, Kreis Rosenheim, Oberbayern
83071	Högering
83071	Höhensteig, Kreis Rosenheim, Oberbayern
83071	Höhensteig
83071	Innleiten Kreis Rosenheim, Oberbayern
83071	Innleiten Kreis Rosenheim
83071	Kieling, Kreis Rosenheim, Oberbayern
83071	Kieling
83071	Kleinholzen, Kreis Rosenheim, Oberbayern
83071	Kleinholzen
83071	Kragling, Kreis Rosenheim, Oberbayern
83071	Kragling
83071	Kreut, Kreis Rosenheim, Oberbayern
83071	Kreut
83071	Leonhardspfunzen, Kreis Rosenheim, Oberbayern
83071	Leonhardspfunzen
83071	Reikering, Kreis Rosenheim, Oberbayern
83071	Reikering
83071	Schloßberg, Kreis Rosenheim, Oberbayern
83071	Schloßberg
83071	Schömering, Kreis Rosenheim, Oberbayern
83071	Schömering
83071	Sims, Kreis Rosenheim, Oberbayern
83071	Sims
83071	Simserfilze, Kreis Rosenheim, Oberbayern
83071	Simserfilze
83071	Simssee, Kreis Rosenheim, Oberbayern
83071	Simssee
83071	Sonnenholz, Kreis Rosenheim, Oberbayern
83071	Sonnenholz
83071	Stephanskirchen, Simssee
83071	Stephanskirchen
83071	Waldering, Kreis Rosenheim, Oberbayern
83071	Waldering
83071	Westerndorf, Kreis Rosenheim, Oberbayern
83071	Westerndorf
83071	Rosenheim
83071	Eichbichl
83071	Weinberg
83071	Pulvermühle
83071	Hofau
83071	Ziegelberg
83071	Innleiten
83071	Landlmühle
83071	Eckenholz
83071	Fussen
83071	Grandauer-Au
83071	Landl
83071	Murnau
83071	Kohlhaufmühle
83071	Kronstauden
83071	Krottenhausmühle
83071	Lack
83071	Neumühle
83071	Oed
83071	Puster
83071	Keinberg
83071	Entleiten
83071	Graben
83071	Lauterbacher Filze
83075	Achthal bei Bad Aibling
83075	Altofing, Oberbayern
83075	Altofing
83075	Au bei Bad Aibling
83075	Bad Feilnbach
83075	Berg bei Bad Aibling
83075	Bichl
83075	Bindham, Oberbayern
83075	Bindham
83075	Blindenried, Kreis Bad Aibling
83075	Blindenried
83075	Brettschleipfen bei Bad Aibling
83075	Brodhub bei Bad Aibling
83075	Derndorf, Oberbayern
83075	Derndorf
83075	Dettendorf, Kreis Bad Aibling
83075	Dettendorf
83075	Eckersberg bei Bad Aibling
83075	Eulenau
83075	Eulenthal bei Bad Aibling
83075	Forsting, Kreis Bad Aibling
83075	Forsting
83075	Gottschalling bei Bad Aibling
83075	Gries, Kreis Bad Aibling
83075	Gries
83075	Kogl bei Bad Aibling
83075	Kutterling, Oberbayern
83075	Kutterling
83075	Lippertskirchen, Oberbayern
83075	Lippertskirchen
83075	Litzldorf, Oberbayern
83075	Litzldorf
83075	Moosbichl bei Bad Aibling
83075	Oberhofen bei Bad Aibling
83075	Schweigfeld bei Bad Aibling
83075	Sonnenham bei Bad Aibling
83075	Rosenheim
83075	Achthal
83075	Au b Bad Aibling
83075	Aich
83075	Aign
83075	Berg
83075	Berghalde
83075	Birkmann
83075	Brettschleipfen
83075	Brodhub
83075	Wiechs
83075	Eckersberg
83075	Torfwerk Eulenau
83075	Eulenthal
83075	Gern
83075	Gottschalling
83075	Hof
83075	Oberbindham
83075	Hoferalm
83075	Hois
83075	Sonnenham
83075	Hummelhausen
83075	Kematen
83075	Kogl
83075	Lengendorf
83075	Moos
83075	Moosbichl
83075	Moosmühle
83075	Oberdaxham
83075	Oberhofen
83075	Oberlengendorf
83075	Oberloh
83075	Oberpremrain
83075	Paulreuth
83075	Pfaffenberg
83075	Rann
83075	Schweigfeld
83075	Steinreb
83075	Steinwies
83075	Torfwerk Bad Feilnbach
83075	Tregler Alm
83075	Trogen
83075	Unterhofen
83075	Unterkalten
83075	Unterloh
83075	Untermoosbichl
83075	Unterpremrain
83075	Walch
83075	Weihermann
83075	Wilharting
83080	Agg
83080	Antritt
83080	Auerbach
83080	Buchau
83080	Eck
83080	Fahrenberg
83080	Hocheck
83080	Niederaudorf
83080	Oberaudorf
83080	Regau
83080	Riedleiten
83080	Schweinsteig
83080	Seebach
83080	Wall, Gemeinde Kiefersfelden
83080	Wall
83080	Watschöd
83080	Wechselberg
83080	Zimmerau
83080	Rosenheim
83080	Grafenherberg
83080	Rosengasse
83080	Aschau
83080	Siedlung am Hoffeld
83080	Bad Trißl
83080	Reisach
83080	Behamgrub
83080	Grub
83080	Hödel
83080	Hummelei
83080	Kleinberg
83080	Lechen
83080	Mühlberg
83080	Oberloh
83080	Rechenau
83080	Ried
83080	Stigloh
83080	Schindlberg
83080	Schweinberg
83080	Tatzelwurm
83080	Thal
83080	Unterbichl
83080	Zaglach
83080	Zaisach
83083	Abersdorf
83083	Ackersdorf
83083	Anisag
83083	Bergham
83083	Beuerberg
83083	Daxlberg
83083	Ecking
83083	Esbaum
83083	Farnach
83083	Gögging
83083	Holzen
83083	Irnkam, Oberbayern
83083	Irnkam
83083	Kohlstatt
83083	Mangolding
83083	Mühlham
83083	Neukirchen am Simssee
83083	Niedermoosen
83083	Oberputting
83083	Parnsberg
83083	Patting
83083	Persdorf
83083	Pfaffenbichl
83083	Pietzenkirchen
83083	Pietzing
83083	Reitl
83083	Riedering
83083	Riedering bei Rosenheim
83083	Rögling
83083	Schlierholz
83083	Schmidham
83083	Schralling, Oberbayern
83083	Schralling
83083	Siegharting
83083	Söllhuben
83083	Stadl
83083	Stuhlrain
83083	Tiefenthal am Wald
83083	Tinning
83083	Unterputting
83083	Wall
83083	Wolferkam
83083	Wurmsdorf
83083	Rosenheim
83083	Aign
83083	Albersberg
83083	Neukirchen
83083	Baunigl
83083	Brand
83083	Erlach
83083	Erlachmühle
83083	Heft
83083	Mitterfeld
83083	Kinten
83083	Moosen
83083	Kreut
83083	Oberachthal
83083	Obermoosen
83083	Obermühl
83083	Ofenwinkl
83083	Pietzenberg
83083	Ried
83083	Schaidering
83083	Schlipfing
83083	Schwemmreit
83083	Sechtl
83083	Spreng
83083	Stetten
83083	Thalham
83083	Tiefenthal
83083	Tiefenthal a.Wald
83083	Untermoosen
83083	Wieden
83088	Breitenau
83088	Hödenau
83088	Kiefersfelden
83088	Kohlstatt
83088	Mühlbach
83088	Rain
83088	Ried, Gemeinde Kiefersfelden
83088	Ried
83088	Wildgrub
83088	Rosenheim
83088	Altschneid
83088	Blaik
83088	Bichl
83088	Gach
83088	Mühlau
83088	Guggenau
83088	Haidach
83088	Unterköln
83088	Karr
83088	Kreit
83088	Eder
83088	Gfallermühle
83088	Sensenschmied
83088	Rechenau
83088	Oberköln
83088	Wall
83093	Achthal, Oberbayern
83093	Achthal
83093	Antwort, Oberbayern
83093	Antwort
83093	Anzing, Oberbayern
83093	Anzing
83093	Bach
83093	Bad Endorf
83093	Bad Endorf, Oberbayern
83093	Bergham, Oberbayern
83093	Bergham
83093	Dorfbach, Oberbayern
83093	Dorfbach
83093	Eisenbartling, Oberbayern
83093	Eisenbartling
83093	Engling, Oberbayern
83093	Engling
83093	Gaben, Oberbayern
83093	Gaben
83093	Hartmannsberg, Oberbayern
83093	Hartmannsberg
83093	Hemberg, Oberbayern
83093	Hemberg
83093	Hemhof, Oberbayern
83093	Hemhof
83093	Hirnsberg, Oberbayern
83093	Hirnsberg
83093	Hofham, Oberbayern
83093	Hofham
83093	Holzberg, Oberbayern
83093	Holzberg
83093	Holzen
83093	Jolling, Oberbayern
83093	Jolling
83093	Kurf, Oberbayern
83093	Kurf
83093	Landing, Oberbayern
83093	Landing
83093	Letten, Oberbayern
83093	Letten
83093	Mauerkirchen im Chiemgau
83093	Moos
83093	Patersdorf, Oberbayern
83093	Patersdorf
83093	Pelham, Oberbayern
83093	Pelham
83093	Stauden, Oberbayern
83093	Stauden
83093	Stephanskirchen, Oberbayern
83093	Stephanskirchen
83093	Stock, Oberbayern
83093	Stock
83093	Stockham, Oberbayern
83093	Stockham
83093	Ströbing, Oberbayern
83093	Ströbing
83093	Teisenham, Oberbayern
83093	Teisenham
83093	Thal
83093	Thalkirchen, Oberbayern
83093	Thalkirchen
83093	Ulperting, Oberbayern
83093	Ulperting
83093	Rosenheim
83093	Anger
83093	Asbichl
83093	Batterberg
83093	Mauerkirchen
83093	Rachental
83093	Daumberg
83093	Gries
83093	Kreuzbichl
83093	Kronlohe
83093	Lemberg
83093	Pfeil
83093	Rain
83093	Rankham
83093	Schlicht
83093	See
83093	Stötten
83093	Unterachtal
83098	Brannenburg
83098	Degerndorf am Inn
83098	Gmain am Inn
83098	Mooseck
83098	Ried am Inn
83098	Steg am Inn
83098	Tiefenbach
83098	Rosenheim
83098	Aich
83098	Degerndorf
83098	Sägmühle
83098	Steg
83098	Bichl
83098	Brunnthal
83098	Erlach
83098	Gembachau
83098	Gmain
83098	Höf
83098	Lechen
83098	Ried
83098	St. Margareten
83098	Steinberg
83098	Thann
83098	Vorderkronberg
83098	Vorderleiten
83098	Wart
83101	Achenmühle, Kreis Rosenheim, Oberbayern
83101	Achenmühle
83101	Entbuch, Kreis Rosenheim, Oberbayern
83101	Entbuch
83101	Geiging, Kreis Rosenheim, Oberbayern
83101	Geiging
83101	Hetzenbichl, Kreis Rosenheim, Oberbayern
83101	Hetzenbichl
83101	Höhenmoos, Kreis Rosenheim, Oberbayern
83101	Höhenmoos
83101	Holling, Kreis Rosenheim, Oberbayern
83101	Holling
83101	Immelberg, Kreis Rosenheim, Oberbayern
83101	Immelberg
83101	Lauterbach, Kreis Rosenheim, Oberbayern
83101	Lauterbach
83101	Oberapfelkam, Kreis Rosenheim, Oberbayern
83101	Oberapfelkam
83101	Osterkam, Kreis Rosenheim, Oberbayern
83101	Osterkam
83101	Ranhartstetten, Kreis Rosenheim, Oberbayern
83101	Ranhartstetten
83101	Rohrdorf
83101	Rohrdorf, Kreis Rosenheim, Oberbayern
83101	Schaurain, Kreis Rosenheim, Oberbayern
83101	Schaurain
83101	Sinning, Kreis Rosenheim, Oberbayern
83101	Sinning
83101	Speckbach, Kreis Rosenheim, Oberbayern
83101	Speckbach
83101	Thalmann, Kreis Rosenheim, Oberbayern
83101	Thalmann
83101	Thansau
83101	Unterapfelkam, Kreis Rosenheim, Oberbayern
83101	Unterapfelkam
83101	Rosenheim
83101	Aichen
83101	Buch
83101	Eichwiese
83101	Esbaum
83101	Guggenbichl
83101	Haslach
83101	Heiglmühle
83101	Hofmühle
83101	Unterimmelberg
83101	Leitner am Berg
83101	Loch
83101	Mitterweg
83101	Sachsenkam
83101	Sonnenleiten
83101	Taffenreuth
83101	Thalham
83101	Gemeinde Frasdorf
83101	Wolfspoint
83104	Antersberg bei Bad Aibling
83104	Aubenhausen
83104	Bach bei Bad Aibling
83104	Berg
83104	Beyharting
83104	Biberg bei Bad Aibling
83104	Bichl
83104	Bolkam bei Bad Aibling
83104	Brettschleipfen
83104	Dettendorf
83104	Eisenbartling
83104	Emling
83104	Fischbach
83104	Guperding bei Bad Aibling
83104	Haus
83104	Höglhaus bei Bad Aibling
83104	Hohenthann bei Bad Aibling
83104	Holzbichl
83104	Hopfen bei Bad Aibling
83104	Hörmating
83104	Innerthann
83104	Jakobsberg
83104	Karlsried
83104	Lampferding
83104	Maxlrain
83104	Nordhof bei Bad Aibling
83104	Oberrain
83104	Oed bei Bad Aibling
83104	Ostermünchen
83104	Schmidhausen
83104	Schönau bei Bad Aibling
83104	Schwaig
83104	Schweizerberg
83104	Schweizerting
83104	Seisrain
83104	Sindlhausen bei Bad Aibling
83104	Söhl bei Bad Aibling
83104	Thal bei Bad Aibling
83104	Tuntenhausen
83104	Weiching
83104	Weng bei Bad Aibling
83104	Rosenheim
83104	Schönau
83104	Aich
83104	Hohenthann
83104	Antersberg
83104	Bach
83104	Bolkam
83104	Biberg
83104	Eggarten
83104	Fuchsholz
83104	Großrain
83104	Guperding
83104	Höglhaus
83104	Hauser
83104	Hopfen
83104	Knogl
83104	Kronbichl
83104	Mailling
83104	Moosmühle
83104	Mühlholz
83104	Neureith
83104	Nordhof
83104	Oed
83104	Pangraz
83104	Söhl
83104	Schlafthal
83104	Sindlhausen
83104	Sorgmühle
83104	Stetten bei Hohenthann
83104	Thal
83104	Untermühle
83104	Voglried
83104	Weng
83109	Alsterloh
83109	Ametsbichl
83109	Auberg
83109	Bach
83109	Bichl
83109	Buchrain
83109	Ester
83109	Gröben
83109	Großkarolinenfeld
83109	Haslau
83109	Hilperting
83109	Hohenaich
83109	Hub
83109	Jarezöd
83109	Kirchsteig
83109	Kolberg
83109	Krabichl
83109	Linden
83109	Mühlbach
83109	Öd
83109	Ödenhub
83109	Petzenbichl
83109	Rott
83109	Schlimmerstätt
83109	Schwaig
83109	Tattenhausen
83109	Thann
83109	Thonbichl
83109	Vogl
83109	Zweckstätt
83109	Rosenheim
83109	Aschach
83109	Deutelstätt
83109	Frauenholz
83109	Gutmart
83109	Holzmann
83109	Weiler
83109	Lehen
83109	Naglstätt
83109	Ried
83109	Stolz
83112	Brandenberg
83112	Dösdorf im Chiemgau
83112	Ebnat, Oberbayern
83112	Ebnat
83112	Frasdorf
83112	Ginnerting, Oberbayern
83112	Ginnerting
83112	Greimelberg, Oberbayern
83112	Greimelberg
83112	Hendenham, Oberbayern
83112	Hendenham
83112	Laiming, Oberbayern
83112	Laiming
83112	Leitenberg im Chiemgau
83112	Niesberg, Oberbayern
83112	Niesberg
83112	Pfannstiel, Oberbayern
83112	Pfannstiel
83112	Pfifferloh
83112	Reit
83112	Riedlach, Oberbayern
83112	Riedlach
83112	Ruckerting, Oberbayern
83112	Ruckerting
83112	Stätt, Oberbayern
83112	Stätt
83112	Stelzenberg, Oberbayern
83112	Stelzenberg
83112	Stockach
83112	Stötten
83112	Stupfa
83112	Tauern, Oberbayern
83112	Tauern
83112	Thal
83112	Walkerting, Oberbayern
83112	Walkerting
83112	Wessen, Oberbayern
83112	Wessen
83112	Wildenwart am Chiemsee
83112	Rosenheim
83112	Umrathshausen
83112	Aich
83112	Anger
83112	Leitenberg
83112	Bachgraben
83112	Bichl
83112	Bäckermühle
83112	Dösdorf
83112	Daxa
83112	Gasbichl
83112	Graben
83112	Haslau
83112	Hierankl
83112	Mitterreit
83112	Irlach
83112	Kaltenbrunn
83112	Kranzl
83112	Paulöd
83112	Lederstube
83112	Lochen
83112	Wildenwart
83112	Mönibuch
83112	Mitterbichl
83112	Mühlberg
83112	Oberacherting
83112	Oberhaustätt
83112	Oberprienmühle
83112	Oberreit
83112	Oberwildenried
83112	Oed
83112	Oed am Rain
83112	Pfaffing
83112	Röcka
83112	Röselsberg
83112	Rain
83112	Rainermühle
83112	Ried
83112	Sagberg
83112	Sandgrub
83112	Soilach
83112	St. Florian
83112	Stadl
83112	Stüblach
83112	Unteracherting
83112	Unterhaustätt
83112	Unterprienmühle
83112	Unterwildenried
83112	Waizenreit
83112	Wilhelming
83112	Zellboden
83115	Altenbeuern
83115	Altenmarkt am Inn
83115	Hinterhör
83115	Holzham
83115	Langweid
83115	Neubeuern
83115	Neuwöhr
83115	Oberwöhr
83115	Pinswang
83115	Saxenkam
83115	Schlecht
83115	Winkl
83115	Rosenheim
83115	Wieslering
83115	Altenmarkt
83115	Anger
83115	Angl
83115	Entleiten
83115	Freibichl
83115	Gemeinde Raubling
83115	Hepfengraben
83115	Lichtfeld
83115	Mitterau
83115	Niederau
83115	Nockl
83115	Noppenthal
83115	Oberau
83115	Oberpößnach
83115	Scheuern
83115	Sollach
83115	Sondert
83115	Unterpößnach
83115	Vordersteinberg
83115	Wasserleite
83119	Albertaich
83119	Allertsham
83119	Bernhaiming
83119	Diepertsham
83119	Diepoldsberg
83119	Frabertsham
83119	Gallertsham
83119	Großbergham
83119	Großornach
83119	Haiming
83119	Hainham
83119	Honau
83119	Ilzham
83119	Irlham
83119	Jepolding
83119	Kafterbaum
83119	Kirchholz
83119	Kleinbergham
83119	Kleinornach
83119	Landertsham
83119	Liedering
83119	Mitterpirach
83119	Moosmühl
83119	Niederham
83119	Oberleiten
83119	Obing
83119	Pfaffing
83119	Roitham
83119	Rumersham
83119	Schalkham
83119	Stockham
83119	Unterpirach
83119	Traunstein
83119	Attenberg
83119	Autschachen
83119	Bach
83119	Ed
83119	Erlach
83119	Größenberg
83119	Grub
83119	Hausen
83119	Helm
83119	Herndling
83119	Hochbruck
83119	Künering
83119	Lindach
83119	Oberpirach
83119	Reit
83119	Reiterberg
83119	Sachsenham
83119	Schabing
83119	Schlaipfering
83119	Schopf
83119	Stöttwies
83119	Thalham
83119	Thorstadl
83119	Voglöd
83119	Waldhaiming
83119	Wolfegg
83119	Zeismering
83122	Anker
83122	Au
83122	Bichl
83122	Dorfen
83122	Eiding
83122	Fading
83122	Friesing
83122	Geisenkam
83122	Grainbach
83122	Haus
83122	Hilgen
83122	Holzmann
83122	Hundham
83122	Kohlgrub
83122	Laberg
83122	Mitterhof
83122	Oberleiten
83122	Ried im Winkl
83122	Roßholzen
83122	Samerberg
83122	Sattelberg
83122	Schadhub
83122	Schilding
83122	Schweinsteig
83122	Siegharting
83122	Steinkirchen
83122	Törwang
83122	Rosenheim
83122	Achental
83122	Altmühl
83122	Bogenhausen
83122	Brennbichl
83122	Bruchfeld
83122	Brunn
83122	Dandlberg
83122	Taxa
83122	Duft
83122	Egernbach
83122	Entgrub
83122	Essbaum
83122	Gern
83122	Gernmühle
83122	Gerstland
83122	Graben
83122	Gritschen
83122	Hartbichl
83122	Hintersteinberg
83122	Oberschöffau
83122	Leger
83122	Linden
83122	Lochen
83122	Marchwies
83122	Moosen
83122	Mühltal
83122	Nudlbichl
83122	Obereck
83122	Oberstuff
83122	Obersulzberg
83122	Ried
83122	Schöffau
83122	Schwarzenbach
83122	Schweiber
83122	Sonnbach
83122	Staben
83122	Stampfl
83122	Straß
83122	Sägmühl
83122	Thal
83122	Untereck
83122	Unterleiten
83122	Unterstuff
83122	Vordergrub
83122	Weikersing
83122	Wenk
83122	Wiedholz
83122	Wiesholz
83122	Witzental
83123	Amerang
83123	Asham
83123	Ellerding
83123	Halfurt
83123	Kammer, Oberbayern
83123	Kammer
83123	Meilham
83123	Moosham
83123	Oberratting
83123	Obersur
83123	Oed
83123	Stacherding
83123	Taiding
83123	Thalham
83123	Ullerting
83123	Unterratting
83123	Wolfsberg
83123	Rosenheim
83123	Achen
83123	Kirchensur
83123	Evenhausen
83123	Stephanskirchen
83123	Attwies
83123	Burgreith
83123	Burkering
83123	Dirnberg
83123	Dobelmühle
83123	Dobl
83123	Durrhausen
83123	Eck
83123	Eggerdach
83123	Eichleiten
83123	Englstetten
83123	Eßbaum
83123	Feichten
83123	Freinberg
83123	Froitshub
83123	Furth
83123	Geiereck
83123	Gröben
83123	Gröning
83123	Grub
83123	Grünhofen
83123	Hallerschneid
83123	Halmannsöd
83123	Hamberg
83123	Haslreit
83123	Hatthal
83123	Hilgen
83123	Hillersöd
83123	Hinterholzmühle
83123	Hofstätt
83123	Hohenöd
83123	Hopfgarten
83123	Hub
83123	Kohlgrub
83123	Kraxen
83123	Lacken
83123	Lattenberg
83123	Leiteneck
83123	Lindach
83123	Linden
83123	Locking
83123	Mais
83123	Mühlberg
83123	Niederöd
83123	Osendorf
83123	Pamering
83123	Pfaffing
83123	Pichl
83123	Reit
83123	Ried
83123	Rosengarten
83123	Schachen
83123	Scherer
83123	Schobersöd
83123	Seeleiten
83123	Spittersberg
83123	Stetten
83123	Streit
83123	Suranger
83123	Surau
83123	Thurnöd
83123	Unteröd
83123	Unterstreit
83123	Untersur
83123	Vorderholzmühle
83123	Walch
83123	Wald
83123	Weitmoos
83123	Weng
83123	Wiedham
83123	Wimpasing
83125	Aufham, Kreis Rosenheim, Oberbayern
83125	Aufham
83125	Eggstätt
83125	Eggstätt, Kreis Rosenheim, Oberbayern
83125	Meisham, Kreis Rosenheim, Oberbayern
83125	Meisham
83125	Oberndorf, Kreis Rosenheim, Oberbayern
83125	Oberndorf
83125	Oberulsham, Kreis Rosenheim, Oberbayern
83125	Oberulsham
83125	Straß, Kreis Rosenheim, Oberbayern
83125	Straß
83125	Unterulsham, Kreis Rosenheim, Oberbayern
83125	Unterulsham
83125	Weisham, Kreis Rosenheim, Oberbayern
83125	Weisham
83125	Rosenheim
83125	Bachham
83125	Buch
83125	Mühlenweg
83125	Natzing
83125	Schlicht
83125	Wöhr
83125	Weitmoos
83126	Asten am Inn
83126	Au
83126	Einöden am Inn
83126	Erlach
83126	Falkenstein am Inn
83126	Fischbach am Inn
83126	Flintsbach
83126	Flintsbach am Inn
83126	Hafnach am Inn
83126	Kirnstein am Inn
83126	Rosenheim
83126	Flintsbach a. Inn
83126	Am alten Kalkofen
83126	Fischbach
83126	Am Wasserfall
83126	Petersberg
83126	Falkenstein
83126	Laar
83126	Kirnstein
83126	Einöden
83126	Zankel
83126	Tiefenbach
83126	Hafnach
83128	Eberloh
83128	Egg
83128	Fahrtbichl
83128	Forchtenegg
83128	Gehersberg
83128	Graben
83128	Grafing
83128	Gunzenham
83128	Halfing
83128	Hangendobl
83128	Haslach
83128	Hofbau
83128	Holzham
83128	Immling
83128	Irlach
83128	Lungham
83128	Mühldorf
83128	Racherting
83128	Rundorf
83128	Sonnendorf
83128	Wölkham
83128	Rosenheim
83128	Rothmoos
83129	Almertsham, Oberbayern
83129	Almertsham
83129	Arxtham, Oberbayern
83129	Arxtham
83129	Dielstein
83129	Gachensolden
83129	Guntersberg, Oberbayern
83129	Guntersberg
83129	Höslwang
83129	Obergebertsham
83129	Siegsdorf
83129	Sonnering
83129	Straß
83129	Stürzlham, Oberbayern
83129	Stürzlham
83129	Untergebertsham
83129	Unterhöslwang
83129	Zunham
83129	Rosenheim
83129	Am Buchenhain
83129	Birkenweg
83129	Dobl
83129	Edenstraß
83129	Eßbaum
83129	Hirschberg
83129	Kronberg
83129	Pickenbach
83129	Radl
83129	Ötz
83129	Staudach
83129	Weiher
83129	Wimpersing
83131	Bergen am Inn
83131	Buchberg am Inn
83131	Gritschen am Inn
83131	Labach am Inn
83131	Mühlthal am Inn
83131	Nußdorf
83131	Nußdorf am Inn
83131	Osterried
83131	Sonnhart am Inn
83131	Steinach am Inn
83131	Überfilzen am Inn
83131	Windshausen am Inn
83131	Rosenheim
83131	Nußdorf a. Inn
83131	Überfilzen
83131	Bergen
83131	Breiten
83131	Buchberg
83131	Gritschen
83131	Guggenau
83131	Haus
83131	Hofpoint
83131	Kirchwald
83131	Labach
83131	Lieln
83131	Mitterweidach
83131	Mühlhausen
83131	Mühltal
83131	Niederthann
83131	Oberthann
83131	Preisenberg
83131	Ramsau
83131	Riedlberg
83131	Schneebichl
83131	Seilenau
83131	Sonnhart
83131	Steinach
83131	Untersulzberg
